site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Siikaneva,63,0.0382,0.496462802,368.1,306,61.83,24.2,boreal,2.491175
Siikaneva,64,0.0381,0.489343128,374.7,312.6,61.83,24.2,boreal,2.529261667
Siikaneva,65,0.0381,0.489343128,380.6,318.5,61.83,24.2,boreal,2.567348333
Siikaneva,66,0.0381,0.489343128,387.2,325.1,61.83,24.2,boreal,2.605435
Siikaneva,67,0.0405,0.476719877,393.8,331.7,61.83,24.2,boreal,2.645931667
Siikaneva,68,0.0429,0.464096625,400.5,338.4,61.83,24.2,boreal,2.688838333
Siikaneva,69,0.0429,0.464096625,407,344.9,61.83,24.2,boreal,2.731745
Siikaneva,70,0.0429,0.464096625,413.3,351.2,61.83,24.2,boreal,2.774651667
Siikaneva,71,0.0443,0.466907092,420.1,358,61.83,24.2,boreal,2.818931667
Siikaneva,72,0.0457,0.469717558,427,364.9,61.83,24.2,boreal,2.864585
Siikaneva,73,0.0457,0.469717558,433.7,371.6,61.83,24.2,boreal,2.910238333
Siikaneva,74,0.0457,0.469717558,440.2,378.1,61.83,24.2,boreal,2.955891667
Siikaneva,75,0.0436,0.49332,446.4,384.3,61.83,24.2,boreal,2.999488333
Siikaneva,76,0.0415,0.516922441,453.3,391.2,61.83,24.2,boreal,3.041028333
Siikaneva,77,0.0415,0.516922441,460.1,398,61.83,24.2,boreal,3.082568333
Siikaneva,78,0.0415,0.516922441,467.1,405,61.83,24.2,boreal,3.124108333
Siikaneva,79,0.0387,0.501434858,473.2,411.1,61.83,24.2,boreal,3.162785
Siikaneva,80,0.0358,0.485947275,479.7,417.6,61.83,24.2,boreal,3.198598333
Siikaneva,81,0.0358,0.485947275,486.6,424.5,61.83,24.2,boreal,3.234411667
Siikaneva,82,0.0358,0.485947275,493.9,431.8,61.83,24.2,boreal,3.270225
Siikaneva,83,0.0371,0.503951278,501.3,439.2,61.83,24.2,boreal,3.307328333
Siikaneva,84,0.0384,0.521955282,508,445.9,61.83,24.2,boreal,3.345721667
Siikaneva,85,0.0384,0.521955282,515.5,453.4,61.83,24.2,boreal,3.384115
Siikaneva,86,0.0384,0.521955282,522.2,460.1,61.83,24.2,boreal,3.422508333
Siikaneva,87,0.0374,0.517271461,529.2,467.1,61.83,24.2,boreal,3.459921667
Siikaneva,88,0.0364,0.51258764,535.8,473.7,61.83,24.2,boreal,3.496355
Siikaneva,89,0.0364,0.51258764,542.4,480.3,61.83,24.2,boreal,3.532788333
Siikaneva,90,0.0364,0.51258764,549.1,487,61.83,24.2,boreal,3.569221667
Siikaneva,91,0.035,0.512076087,555.8,493.7,61.83,24.2,boreal,3.604195
Siikaneva,92,0.0335,0.511564534,562.4,500.3,61.83,24.2,boreal,3.637708333
Siikaneva,93,0.0335,0.511564534,569.8,507.7,61.83,24.2,boreal,3.671221667
Siikaneva,94,0.0335,0.511564534,576.9,514.8,61.83,24.2,boreal,3.704735
Siikaneva,95,0.0361,0.501348643,583.9,521.8,61.83,24.2,boreal,3.740875
Siikaneva,96,0.0388,0.491132752,590.8,528.7,61.83,24.2,boreal,3.779641667
Siikaneva,97,0.0388,0.491132752,597.8,535.7,61.83,24.2,boreal,3.818408333
Siikaneva,98,0.0388,0.491132752,604.4,542.3,61.83,24.2,boreal,3.857175
Siikaneva,99,0.039,0.505673543,611.1,549,61.83,24.2,boreal,3.896155
Siikaneva,100,0.0392,0.520214334,617.5,555.4,61.83,24.2,boreal,3.935348333
Siikaneva,101,0.0392,0.520214334,624.7,562.6,61.83,24.2,boreal,3.974541667
Siikaneva,102,0.0392,0.520214334,632.4,570.3,61.83,24.2,boreal,4.013735
Siikaneva,103,0.0402,0.520441639,639.6,577.5,61.83,24.2,boreal,4.053925
Siikaneva,104,0.0412,0.520668945,646.5,584.4,61.83,24.2,boreal,4.095111667
Siikaneva,105,0.0412,0.520668945,653.3,591.2,61.83,24.2,boreal,4.136298333
Siikaneva,106,0.0412,0.520668945,660.3,598.2,61.83,24.2,boreal,4.177485
Siikaneva,107,0.0386,0.52054771,666.8,604.7,61.83,24.2,boreal,4.216045
Siikaneva,108,0.0359,0.520426475,674.1,612,61.83,24.2,boreal,4.251978333
Siikaneva,109,0.0359,0.520426475,681.2,619.1,61.83,24.2,boreal,4.287911667
Siikaneva,110,0.0359,0.520426475,688,625.9,61.83,24.2,boreal,4.323845
Siikaneva,111,0.0367,0.519386414,694.9,632.8,61.83,24.2,boreal,4.360565
Siikaneva,112,0.0375,0.518346353,701.6,639.5,61.83,24.2,boreal,4.398071667
Siikaneva,113,0.0375,0.518346353,708.6,646.5,61.83,24.2,boreal,4.435578333
Siikaneva,114,0.0375,0.518346353,715.5,653.4,61.83,24.2,boreal,4.473085
Siikaneva,115,0.0367,0.519380967,722.5,660.4,61.83,24.2,boreal,4.509755
Siikaneva,116,0.0358,0.520415581,729.4,667.3,61.83,24.2,boreal,4.545588333
Siikaneva,117,0.0358,0.520415581,736.8,674.7,61.83,24.2,boreal,4.581421667
Siikaneva,118,0.0358,0.520415581,743.9,681.8,61.83,24.2,boreal,4.617255
Siikaneva,119,0.0366,0.509828846,750.9,688.8,61.83,24.2,boreal,4.653831667
Siikaneva,120,0.0373,0.499242111,757.9,695.8,61.83,24.2,boreal,4.691151667
Siikaneva,121,0.0373,0.499242111,765.2,703.1,61.83,24.2,boreal,4.728471667
Siikaneva,122,0.0373,0.499242111,772.4,710.3,61.83,24.2,boreal,4.765791667
Siikaneva,123,0.0367,0.509938394,780.2,718.1,61.83,24.2,boreal,4.802481667
Siikaneva,124,0.0361,0.520634677,787.6,725.5,61.83,24.2,boreal,4.838541667
Siikaneva,125,0.0361,0.520634677,795,732.9,61.83,24.2,boreal,4.874601667
Siikaneva,126,0.0361,0.520634677,801.6,739.5,61.83,24.2,boreal,4.910661667
Siikaneva,127,0.0334,0.518311363,808.2,746.1,61.83,24.2,boreal,4.944035
Siikaneva,128,0.0307,0.515988049,814.9,752.8,61.83,24.2,boreal,4.974721667
Siikaneva,129,0.0307,0.515988049,821.7,759.6,61.83,24.2,boreal,5.005408333
Siikaneva,130,0.0307,0.515988049,828.6,766.5,61.83,24.2,boreal,5.036095
Siikaneva,131,0.0316,0.51827507,835.9,773.8,61.83,24.2,boreal,5.067725
Siikaneva,132,0.0326,0.520562092,843,780.9,61.83,24.2,boreal,5.100298333
Siikaneva,133,0.0326,0.520562092,850,787.9,61.83,24.2,boreal,5.132871667
Siikaneva,134,0.0326,0.520562092,856.7,794.6,61.83,24.2,boreal,5.165445
Siikaneva,135,0.0341,0.520770259,862.9,800.8,61.83,24.2,boreal,5.199518333
Siikaneva,136,0.0356,0.520978426,870.2,808.1,61.83,24.2,boreal,5.235091667
Siikaneva,137,0.0356,0.520978426,877.2,815.1,61.83,24.2,boreal,5.270665
Siikaneva,138,0.0356,0.520978426,884.4,822.3,61.83,24.2,boreal,5.306238333
Siikaneva,139,0.0352,0.521039168,891.6,829.5,61.83,24.2,boreal,5.341395
Siikaneva,140,0.0347,0.52109991,898.4,836.3,61.83,24.2,boreal,5.376135
Siikaneva,141,0.0347,0.52109991,905.5,843.4,61.83,24.2,boreal,5.410875
Siikaneva,142,0.0347,0.52109991,912.9,850.8,61.83,24.2,boreal,5.445615
Siikaneva,143,0.0358,0.521413814,920.2,858.1,61.83,24.2,boreal,5.481455
Siikaneva,144,0.0369,0.521727718,927.4,865.3,61.83,24.2,boreal,5.518395
Siikaneva,145,0.038,0.522041622,934.9,872.8,61.83,24.2,boreal,5.556435
Siikaneva,146,0.0355,0.522355526,941.6,879.5,61.83,24.2,boreal,5.591955
Siikaneva,147,0.0355,0.522355526,948.2,886.1,61.83,24.2,boreal,5.627475
Siikaneva,148,0.0355,0.522355526,955.1,893,61.83,24.2,boreal,5.662995
Siikaneva,149,0.0381,0.521058804,962.1,900,61.83,24.2,boreal,5.701098333
Siikaneva,150,0.0407,0.519762083,969.3,907.2,61.83,24.2,boreal,5.741785
Siikaneva,151,0.0407,0.519762083,975.7,913.6,61.83,24.2,boreal,5.782471667
Siikaneva,152,0.0407,0.519762083,981.7,919.6,61.83,24.2,boreal,5.823158333
Siikaneva,153,0.0402,0.512372377,988.5,926.4,61.83,24.2,boreal,5.863348333
Siikaneva,154,0.0397,0.50498267,995.3,933.2,61.83,24.2,boreal,5.903041667
Siikaneva,155,0.0397,0.50498267,1002.4,940.3,61.83,24.2,boreal,5.942735
Siikaneva,156,0.0397,0.50498267,1010,947.9,61.83,24.2,boreal,5.982428333
Siikaneva,157,0.0411,0.478738215,1017.1,955,61.83,24.2,boreal,6.023485
Siikaneva,158,0.0424,0.452493759,1023.5,961.4,61.83,24.2,boreal,6.065905
Siikaneva,159,0.0424,0.452493759,1029.8,967.7,61.83,24.2,boreal,6.108325
Siikaneva,160,0.0424,0.452493759,1035.5,973.4,61.83,24.2,boreal,6.150745
Siikaneva,161,0.0437,0.472409955,1043,980.9,61.83,24.2,boreal,6.194471667
Siikaneva,162,0.045,0.492326151,1050.3,988.2,61.83,24.2,boreal,6.239505
Siikaneva,163,0.045,0.492326151,1057.5,995.4,61.83,24.2,boreal,6.284538333
Siikaneva,164,0.045,0.492326151,1064,1001.9,61.83,24.2,boreal,6.329571667
Siikaneva,165,0.0372,0.493849555,1070.4,1008.3,61.83,24.2,boreal,6.366731667
Siikaneva,166,0.0372,0.493849555,1078.5,1016.4,61.83,24.2,boreal,6.403891667
Siikaneva,167,0.0392,0.459186995,1085.9,1023.8,61.83,24.2,boreal,6.443078333
Siikaneva,168,0.0412,0.424524435,1093.6,1031.5,61.83,24.2,boreal,6.484291667
Siikaneva,169,0.0412,0.424524435,1101.6,1039.5,61.83,24.2,boreal,6.525505
Siikaneva,170,0.0412,0.424524435,1108.6,1046.5,61.83,24.2,boreal,6.566718333
Siikaneva,171,0.043,0.430398549,1116.5,1054.4,61.83,24.2,boreal,6.609765
Siikaneva,172,0.0449,0.436272662,1124.3,1062.2,61.83,24.2,boreal,6.654645
Siikaneva,173,0.0449,0.436272662,1131.9,1069.8,61.83,24.2,boreal,6.699525
Siikaneva,174,0.0449,0.436272662,1138.8,1076.7,61.83,24.2,boreal,6.744405
Siikaneva,175,0.0458,0.427296196,1146.2,1084.1,61.83,24.2,boreal,6.790215
Siikaneva,176,0.0467,0.41831973,1153.8,1091.7,61.83,24.2,boreal,6.836955
Siikaneva,177,0.0467,0.41831973,1162,1099.9,61.83,24.2,boreal,6.883695
Siikaneva,178,0.0467,0.41831973,1170.4,1108.3,61.83,24.2,boreal,6.930435
Siikaneva,179,0.0423,0.431213303,1178.4,1116.3,61.83,24.2,boreal,6.972688333
Siikaneva,180,0.0378,0.444106876,1186.2,1124.1,61.83,24.2,boreal,7.010455
Siikaneva,181,0.0378,0.444106876,1193.9,1131.8,61.83,24.2,boreal,7.048221667
Siikaneva,182,0.0378,0.444106876,1201.2,1139.1,61.83,24.2,boreal,7.085988333
Siikaneva,183,0.0375,0.437175107,1209,1146.9,61.83,24.2,boreal,7.123488333
Siikaneva,184,0.0372,0.430243339,1216.6,1154.5,61.83,24.2,boreal,7.160721667
Siikaneva,185,0.0372,0.430243339,1224.3,1162.2,61.83,24.2,boreal,7.197955
Siikaneva,186,0.0372,0.430243339,1231.8,1169.7,61.83,24.2,boreal,7.235188333
Siikaneva,187,0.0386,0.446824363,1239.8,1177.7,61.83,24.2,boreal,7.273835
Siikaneva,188,0.0401,0.463405387,1247.3,1185.2,61.83,24.2,boreal,7.313895
Siikaneva,189,0.0401,0.463405387,1255.2,1193.1,61.83,24.2,boreal,7.353955
Siikaneva,190,0.0401,0.463405387,1262.7,1200.6,61.83,24.2,boreal,7.394015
Siikaneva,191,0.0379,0.472706211,1271.1,1209,61.83,24.2,boreal,7.431941667
Siikaneva,192,0.0358,0.482007035,1279.1,1217,61.83,24.2,boreal,7.467735
Siikaneva,193,0.0358,0.482007035,1286.4,1224.3,61.83,24.2,boreal,7.503528333
Siikaneva,194,0.0358,0.482007035,1294.1,1232,61.83,24.2,boreal,7.539321667
Siikaneva,195,0.0389,0.450668835,1301.6,1239.5,61.83,24.2,boreal,7.578191667
Siikaneva,196,0.0419,0.419330636,1309,1246.9,61.83,24.2,boreal,7.620138333
Siikaneva,197,0.0419,0.419330636,1316.5,1254.4,61.83,24.2,boreal,7.662085
Siikaneva,198,0.0419,0.419330636,1323.9,1261.8,61.83,24.2,boreal,7.704031667
Siikaneva,199,0.0431,0.41547601,1331.4,1269.3,61.83,24.2,boreal,7.747095
Siikaneva,200,0.0442,0.411621384,1338.9,1276.8,61.83,24.2,boreal,7.791275
Siikaneva,201,0.0442,0.411621384,1346.5,1284.4,61.83,24.2,boreal,7.835455
Petersville,0,0.12,0.496452,0,-59.1,62.42,-150.68,boreal,0
Petersville,1,0.12,0.496452,2,-57.1,62.42,-150.68,boreal,0.12
Petersville,2,0.12,0.496452,3.9,-55.2,62.42,-150.68,boreal,0.24
Petersville,3,0.12,0.496452,5.9,-53.2,62.42,-150.68,boreal,0.36
Petersville,4,0.12,0.496452,7.8,-51.3,62.42,-150.68,boreal,0.48
Petersville,5,0.12,0.496452,10,-49.1,62.42,-150.68,boreal,0.6
Petersville,6,0.084,0.501712,12.3,-46.8,62.42,-150.68,boreal,0.684
Petersville,7,0.118,0.50855,14.6,-44.5,62.42,-150.68,boreal,0.802
Petersville,8,0.095,0.510128,16.8,-42.3,62.42,-150.68,boreal,0.897
Petersville,9,0.101,0.510654,19.2,-39.9,62.42,-150.68,boreal,0.998
Petersville,10,0.04,0.512758,25.3,-33.8,62.42,-150.68,boreal,1.038
Petersville,11,0.056,0.503816,35.1,-24,62.42,-150.68,boreal,1.094
Petersville,12,0.053,0.489088,45,-14.1,62.42,-150.68,boreal,1.147
Petersville,13,0.052,0.484354,54.9,-4.2,62.42,-150.68,boreal,1.199
Petersville,14,0.051,0.489088,65,5.9,62.42,-150.68,boreal,1.25
Petersville,15,0.04,0.479094,77,17.9,62.42,-150.68,boreal,1.29
Petersville,16,0.068,0.367582,92.2,33.1,62.42,-150.68,boreal,1.358
Petersville,17,0.047,0.496452,106.3,47.2,62.42,-150.68,boreal,1.405
Petersville,18,0.073,0.4954,118.9,59.8,62.42,-150.68,boreal,1.478
Petersville,19,0.088,0.489088,129.7,70.6,62.42,-150.68,boreal,1.566
Petersville,20,0.091,0.481198,142.9,83.8,62.42,-150.68,boreal,1.657
Petersville,21,0.126,0.471204,155.8,96.7,62.42,-150.68,boreal,1.783
Petersville,22,0.181,0.449112,168.2,109.1,62.42,-150.68,boreal,1.964
Petersville,23,0.105,0.450164,180.2,121.1,62.42,-150.68,boreal,2.069
Petersville,24,0.127,0.43754,193.4,134.3,62.42,-150.68,boreal,2.196
Petersville,25,0.136,0.44806,205.7,146.6,62.42,-150.68,boreal,2.332
Petersville,26,0.133,0.430176,219.1,160,62.42,-150.68,boreal,2.465
Petersville,27,0.125,0.461736,234,174.9,62.42,-150.68,boreal,2.59
Petersville,28,0.128,0.446482,247.4,188.3,62.42,-150.68,boreal,2.718
Petersville,29,0.136,0.464366,260.7,201.6,62.42,-150.68,boreal,2.854
Petersville,30,0.135818182,0.462692364,273,213.9,62.42,-150.68,boreal,2.989818182
Petersville,31,0.135636364,0.461018727,285.9,226.8,62.42,-150.68,boreal,3.125454545
Petersville,32,0.135454545,0.459345091,298.1,239,62.42,-150.68,boreal,3.260909091
Petersville,33,0.135272727,0.457671455,310.4,251.3,62.42,-150.68,boreal,3.396181818
Petersville,34,0.135090909,0.455997818,323.9,264.8,62.42,-150.68,boreal,3.531272727
Petersville,35,0.134909091,0.454324182,336.8,277.7,62.42,-150.68,boreal,3.666181818
Petersville,36,0.134727273,0.452650545,349,289.9,62.42,-150.68,boreal,3.800909091
Petersville,37,0.134545455,0.450976909,362.3,303.2,62.42,-150.68,boreal,3.935454545
Petersville,38,0.134363636,0.449303273,377.6,318.5,62.42,-150.68,boreal,4.069818182
Petersville,39,0.134181818,0.447629636,391.2,332.1,62.42,-150.68,boreal,4.204
Petersville,40,0.134,0.445956,404.9,345.8,62.42,-150.68,boreal,4.338
Petersville,41,0.133818182,0.444282364,420.7,361.6,62.42,-150.68,boreal,4.471818182
Petersville,42,0.133636364,0.442608727,435.7,376.6,62.42,-150.68,boreal,4.605454545
Petersville,43,0.133454545,0.440935091,451.9,392.8,62.42,-150.68,boreal,4.738909091
Petersville,44,0.133272727,0.439261455,466.1,407,62.42,-150.68,boreal,4.872181818
Petersville,45,0.133090909,0.437587818,480.1,421,62.42,-150.68,boreal,5.005272727
Petersville,46,0.132909091,0.435914182,495.6,436.5,62.42,-150.68,boreal,5.138181818
Petersville,47,0.132727273,0.434240545,512.5,453.4,62.42,-150.68,boreal,5.270909091
Petersville,48,0.132545455,0.432566909,530.1,471,62.42,-150.68,boreal,5.403454545
Petersville,49,0.132363636,0.430893273,545.8,486.7,62.42,-150.68,boreal,5.535818182
Petersville,50,0.132181818,0.429219636,559.9,500.8,62.42,-150.68,boreal,5.668
Petersville,51,0.132,0.427546,573.3,514.2,62.42,-150.68,boreal,5.8
Petersville,52,0.119,0.456476,587.7,528.6,62.42,-150.68,boreal,5.919
Petersville,53,0.114,0.478568,602.4,543.3,62.42,-150.68,boreal,6.033
Petersville,54,0.097,0.47173,618.6,559.5,62.42,-150.68,boreal,6.13
Petersville,55,0.148,0.459106,633.4,574.3,62.42,-150.68,boreal,6.278
Petersville,56,0.118,0.473308,647.8,588.7,62.42,-150.68,boreal,6.396
Petersville,57,0.132,0.39283,662.3,603.2,62.42,-150.68,boreal,6.528
Petersville,58,0.162,0.408084,676.6,617.5,62.42,-150.68,boreal,6.69
Petersville,59,0.135,0.451216,691,631.9,62.42,-150.68,boreal,6.825
Petersville,60,0.14,0.46121,726.7,667.6,62.42,-150.68,boreal,6.965
Petersville,61,0.11,0.451742,777.8,718.7,62.42,-150.68,boreal,7.075
Petersville,62,0.119,0.453846,827.7,768.6,62.42,-150.68,boreal,7.194
Petersville,63,0.147,0.44806,876.8,817.7,62.42,-150.68,boreal,7.341
Petersville,64,0.159,0.438066,926.4,867.3,62.42,-150.68,boreal,7.5
Petersville,65,0.121,0.4691,996.2,937.1,62.42,-150.68,boreal,7.621
Petersville,66,0.113,0.460684,1099.6,1040.5,62.42,-150.68,boreal,7.734
Petersville,67,0.073,0.447008,1206.2,1147.1,62.42,-150.68,boreal,7.807
Petersville,68,0.164,0.478568,1305.1,1246,62.42,-150.68,boreal,7.971
Petersville,69,0.152,0.44543,1395.4,1336.3,62.42,-150.68,boreal,8.123
Petersville,70,0.174,0.44543,1482.3,1423.2,62.42,-150.68,boreal,8.297
Petersville,71,0.208,0.485406,1578.6,1519.5,62.42,-150.68,boreal,8.505
Petersville,72,0.174,0.464892,1681.4,1622.3,62.42,-150.68,boreal,8.679
Petersville,73,0.134,0.465418,1792,1732.9,62.42,-150.68,boreal,8.813
Petersville,74,0.175,0.473308,1887.3,1828.2,62.42,-150.68,boreal,8.988
Petersville,75,0.217,0.454372,1966,1906.9,62.42,-150.68,boreal,9.205
Petersville,76,0.167,0.472256,2034.2,1975.1,62.42,-150.68,boreal,9.372
Petersville,77,0.163,0.473308,2102.9,2043.8,62.42,-150.68,boreal,9.535
Petersville,78,0.151,0.482776,2169.8,2110.7,62.42,-150.68,boreal,9.686
Petersville,79,0.16,0.445956,2243.6,2184.5,62.42,-150.68,boreal,9.846
Outokumpu,0,0.041320469,0.491505,0,-49.9,62.67,28.85,boreal,0
Outokumpu,1,0.041320469,0.491505,1.6,-48.3,62.67,28.85,boreal,0.041320469
Outokumpu,2,0.041320469,0.494525,3.1,-46.8,62.67,28.85,boreal,0.082640939
Outokumpu,3,0.043563357,0.499005,4.8,-45.1,62.67,28.85,boreal,0.126204296
Outokumpu,4,0.044292932,0.49897,6.4,-43.5,62.67,28.85,boreal,0.170497228
Outokumpu,5,0.0415571,0.490315,8,-41.9,62.67,28.85,boreal,0.212054328
Outokumpu,6,0.03959219,0.49313,9.8,-40.1,62.67,28.85,boreal,0.251646518
Outokumpu,7,0.044241342,0.490565,11.6,-38.3,62.67,28.85,boreal,0.29588786
Outokumpu,8,0.04429598,0.4866,13.3,-36.6,62.67,28.85,boreal,0.34018384
Outokumpu,9,0.052351835,0.500915,15,-34.9,62.67,28.85,boreal,0.392535675
Outokumpu,10,0.050184645,0.491705,17.3,-32.6,62.67,28.85,boreal,0.44272032
Outokumpu,11,0.051082903,0.496985,20,-29.9,62.67,28.85,boreal,0.493803223
Outokumpu,12,0.049727518,0.49844,22.8,-27.1,62.67,28.85,boreal,0.543530741
Outokumpu,13,0.044415169,0.49017,25.5,-24.4,62.67,28.85,boreal,0.58794591
Outokumpu,14,0.049783784,0.49487,28.2,-21.7,62.67,28.85,boreal,0.637729694
Outokumpu,15,0.060940331,0.500405,31.1,-18.8,62.67,28.85,boreal,0.698670025
Outokumpu,16,0.047028792,0.490025,34.3,-15.6,62.67,28.85,boreal,0.745698817
Outokumpu,17,0.052302706,0.494155,37.6,-12.3,62.67,28.85,boreal,0.798001522
Outokumpu,18,0.061050896,0.508865,40.8,-9.1,62.67,28.85,boreal,0.859052418
Outokumpu,19,0.050234853,0.498445,43.9,-6,62.67,28.85,boreal,0.909287272
Outokumpu,20,0.043192763,0.4977925,47,-2.9,62.67,28.85,boreal,0.952480034
Outokumpu,21,0.050066912,0.49714,50.1,0.2,62.67,28.85,boreal,1.002546946
Outokumpu,22,0.045190766,0.499005,53.2,3.3,62.67,28.85,boreal,1.047737712
Outokumpu,23,0.046566568,0.494625,56.2,6.3,62.67,28.85,boreal,1.094304281
Outokumpu,24,0.05359043,0.50546,59.1,9.2,62.67,28.85,boreal,1.147894711
Outokumpu,25,0.048888404,0.501205,62.6,12.7,62.67,28.85,boreal,1.196783115
Outokumpu,26,0.047542625,0.502835,66.5,16.6,62.67,28.85,boreal,1.244325739
Outokumpu,27,0.05825967,0.4997,70.5,20.6,62.67,28.85,boreal,1.302585409
Outokumpu,28,0.056559109,0.49903,74.3,24.4,62.67,28.85,boreal,1.359144518
Outokumpu,29,0.055232633,0.487525,78,28.1,62.67,28.85,boreal,1.41437715
Outokumpu,30,0.055733951,0.49023,82.7,32.8,62.67,28.85,boreal,1.470111101
Outokumpu,31,0.048215953,0.488560022,88.6,38.7,62.67,28.85,boreal,1.518327055
Outokumpu,32,0.056375803,0.499807991,94.4,44.5,62.67,28.85,boreal,1.574702857
Outokumpu,33,0.059112054,0.50899286,99.8,49.9,62.67,28.85,boreal,1.633814912
Outokumpu,34,0.052351895,0.490480511,105.1,55.2,62.67,28.85,boreal,1.686166807
Outokumpu,35,0.057701979,0.502565114,113.2,63.3,62.67,28.85,boreal,1.743868786
Outokumpu,36,0.051636319,0.488648136,124.4,74.5,62.67,28.85,boreal,1.795505105
Outokumpu,37,0.062489077,0.501441235,134.7,84.8,62.67,28.85,boreal,1.857994182
Outokumpu,38,0.056100604,0.498790378,144.3,94.4,62.67,28.85,boreal,1.914094786
Outokumpu,39,0.055100688,0.49582421,153.8,103.9,62.67,28.85,boreal,1.969195474
Outokumpu,40,0.049992164,0.485239783,170.4,120.5,62.67,28.85,boreal,2.019187638
Outokumpu,41,0.049137856,0.485689384,194.1,144.2,62.67,28.85,boreal,2.068325493
Outokumpu,42,0.048559977,0.484521655,215.9,166,62.67,28.85,boreal,2.116885471
Outokumpu,43,0.050084796,0.490984766,236.2,186.3,62.67,28.85,boreal,2.166970267
Outokumpu,44,0.088274145,0.546147975,256.3,206.4,62.67,28.85,boreal,2.255244412
Outokumpu,45,0.09802339,0.549418998,279.9,230,62.67,28.85,boreal,2.353267801
Outokumpu,46,0.086517485,0.519219512,309.4,259.5,62.67,28.85,boreal,2.439785287
Outokumpu,47,0.098203422,0.530444622,338.5,288.6,62.67,28.85,boreal,2.537988709
Outokumpu,48,0.07675553,0.502311321,366.1,316.2,62.67,28.85,boreal,2.614744239
Outokumpu,49,0.096925993,0.512721618,392.4,342.5,62.67,28.85,boreal,2.711670232
Outokumpu,50,0.0865627,0.502487484,419.9,370,62.67,28.85,boreal,2.798232932
Outokumpu,51,0.078820925,0.508140687,451.7,401.8,62.67,28.85,boreal,2.877053856
Outokumpu,52,0.096046877,0.515115905,486.8,436.9,62.67,28.85,boreal,2.973100733
Outokumpu,53,0.08907438,0.510054873,517.1,467.2,62.67,28.85,boreal,3.062175113
Outokumpu,54,0.099726425,0.518404991,540.6,490.7,62.67,28.85,boreal,3.161901539
Outokumpu,55,0.085320464,0.502684421,562.4,512.5,62.67,28.85,boreal,3.247222003
Outokumpu,56,0.110591212,0.531057187,583.5,533.6,62.67,28.85,boreal,3.357813214
Outokumpu,57,0.140516524,0.55242534,604.5,554.6,62.67,28.85,boreal,3.498329738
Outokumpu,58,0.085883312,0.509431194,624.7,574.8,62.67,28.85,boreal,3.58421305
Outokumpu,59,0.07646185,0.503759384,644.6,594.7,62.67,28.85,boreal,3.6606749
Outokumpu,60,0.142651794,0.569419891,665.5,615.6,62.67,28.85,boreal,3.803326694
Outokumpu,61,0.092100575,0.551361975,687.6,637.7,62.67,28.85,boreal,3.895427269
Outokumpu,62,0.140600763,0.570757721,709.4,659.5,62.67,28.85,boreal,4.036028032
Outokumpu,63,0.106802924,0.548772628,732.1,682.2,62.67,28.85,boreal,4.142830956
Outokumpu,64,0.139285914,0.574502232,753.3,703.4,62.67,28.85,boreal,4.28211687
Outokumpu,65,0.10145325,0.527172542,774.3,724.4,62.67,28.85,boreal,4.38357012
Outokumpu,66,0.096007225,0.513079668,795,745.1,62.67,28.85,boreal,4.479577345
Outokumpu,67,0.146600712,0.585789208,816.4,766.5,62.67,28.85,boreal,4.626178057
Outokumpu,68,0.120235957,0.53505326,838,788.1,62.67,28.85,boreal,4.746414014
Outokumpu,69,0.139351387,0.562620116,859.2,809.3,62.67,28.85,boreal,4.885765401
Outokumpu,70,0.143211028,0.557519743,881,831.1,62.67,28.85,boreal,5.028976429
Outokumpu,71,0.107148799,0.549780002,904.2,854.3,62.67,28.85,boreal,5.136125228
Outokumpu,72,0.119791542,0.556988097,928.1,878.2,62.67,28.85,boreal,5.255916771
Outokumpu,73,0.11886595,0.545041111,954.8,904.9,62.67,28.85,boreal,5.374782721
Outokumpu,74,0.115528716,0.547387513,980.8,930.9,62.67,28.85,boreal,5.490311437
Outokumpu,75,0.14156235,0.557031099,1018.5,968.6,62.67,28.85,boreal,5.631873787
Outokumpu,76,0.122145957,0.552299213,1067.1,1017.2,62.67,28.85,boreal,5.754019744
Outokumpu,77,0.125763348,0.555431392,1117.9,1068,62.67,28.85,boreal,5.879783092
Outokumpu,78,0.11299615,0.544579306,1167.6,1117.7,62.67,28.85,boreal,5.992779241
Outokumpu,79,0.102768052,0.536244346,1216.3,1166.4,62.67,28.85,boreal,6.095547294
Outokumpu,80,0.103393614,0.559109101,1263.9,1214,62.67,28.85,boreal,6.198940908
Outokumpu,81,0.108469926,0.546279548,1314.5,1264.6,62.67,28.85,boreal,6.307410834
Outokumpu,82,0.110799646,0.539189453,1363.7,1313.8,62.67,28.85,boreal,6.41821048
Outokumpu,83,0.132794988,0.561833997,1413.5,1363.6,62.67,28.85,boreal,6.551005467
Hietajarvi,0,0.053,0.488,0,-59.6,63.15,30.67,boreal,0
Hietajarvi,1,0.053,0.487639376,2.1,-57.5,63.15,30.67,boreal,0.052715294
Hietajarvi,2,0.053,0.476693343,4.2,-55.4,63.15,30.67,boreal,0.105430588
Hietajarvi,3,0.053,0.476693343,6.3,-53.3,63.15,30.67,boreal,0.158145882
Hietajarvi,4,0.053,0.476693343,8.3,-51.3,63.15,30.67,boreal,0.210861176
Hietajarvi,5,0.053,0.476693343,9.8,-49.8,63.15,30.67,boreal,0.26357647
